id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
923202bc-d788-4b0c-bb43-5242b189c586,56d14173-f872-4e18-b369-c36a8c82817b,2025-01-01T14:06:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
070bb306-e820-43cf-8773-40c1123a256e,5e00fea4-78f6-45f9-b79e-7b2b3f36e86e,2025-01-01T07:08:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
7355c038-f71f-4573-9dfd-803a27692149,1337a380-9f4f-4557-8292-549a36171ee2,2025-01-01T07:52:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
980b5e67-a530-44e2-b25d-0eae0d8da4df,284bcfbc-5638-4c4b-b48c-cdaae3df2a24,2025-01-01T07:25:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
61cfee50-d709-429b-9153-c765185c6de4,7f012b67-8e3e-47db-80d2-2e960e57554c,2025-01-01T11:53:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
1daad957-60e3-4ac0-a48c-c41f5c8fa0e9,fae42ea3-cb8d-44d4-a240-7e68d90661a3,2025-01-01T09:48:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
e948cff3-9b6e-4c06-b772-360daf7332ba,587c0f07-7e37-4865-9eaf-831b0632260f,2025-01-01T09:04:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
91d61b55-6004-47c2-abea-94b0fc415565,f70e6590-678c-43fb-b536-bfce962dc69a,2025-01-01T07:00:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
93475758-aab3-44c7-9c02-b14a1703b0ef,5c59e848-d56d-44b7-8386-63bec3d38f8d,2025-01-02T08:00:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
670ac8c2-e855-424e-805a-542a55146566,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-01-02T08:15:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
cea21bf2-0993-4e45-b02f-ccdebc3e3dda,903ab2df-4c56-4803-ba8e-2f8453d977a2,2025-01-02T08:50:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
f5ca3706-0576-48c5-9da6-2e95d0a0e842,4a3efaef-99ba-46a4-808d-12425158b1dd,2025-01-02T09:40:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
cd41d109-6cde-40b4-a7c1-51499d16a55a,a5aefa53-e8e3-474b-a3e8-8d68b8283b44,2025-01-02T07:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
a3954045-7a34-4515-8e72-d749ce0a04f3,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-02T08:28:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
6612c9b4-f82c-42ad-908b-4b908ed0b59f,45280a69-3257-4103-889e-98cbee8787e1,2025-01-02T09:52:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
25a5b23d-5617-45cf-8059-23b93a5b86ea,095cfc31-c026-4ffa-8d90-453891f9c32b,2025-01-02T09:06:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
1f1dd1d7-7996-4e9f-a2ba-edc11e84bc60,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-02T09:01:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
dd29f34c-3632-4f1f-96ea-fb8198e03218,cdcae39d-923c-402b-9b30-9be97eefa200,2025-01-02T07:33:00,36b6ff06-9b93-48ba-a932-2811543de457,1000,60,1060
8dbcc772-e670-43e7-a159-0d0f098a6a01,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-02T10:29:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
49237671-e394-417b-af4a-9b1d6bc1bdb2,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-01-02T11:18:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
06f01a36-bfba-4071-b7a5-8f46aabe25ff,4846bec2-26d0-43ff-90b0-560886b3b1a2,2025-01-02T07:23:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
9f2ec3cd-fe10-4f05-902b-60e5c799957b,ff457808-cd8e-4324-a837-01baa903d4ee,2025-01-02T13:28:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
9adea4e6-8653-466d-98f1-eb0b6125af8b,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-02T09:14:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
8473b8a9-4057-40da-9a1e-6ff5c41e947c,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-02T10:27:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
34b2c76a-03fe-431a-bca5-465ba1c572cd,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-02T15:02:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
cf340cc2-20f1-438e-97ce-eb28731f20a1,fd56c4ea-8fc0-4ad6-89fa-47ea4a7a3d07,2025-01-02T10:27:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
ca66f551-27ed-4547-98ed-35875682fd84,9419d27d-e7f5-479f-b779-d20b96720d97,2025-01-02T07:02:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
71dffde0-8f41-4257-b314-cfa88440cc5d,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-02T09:19:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
4d39d4ce-89cc-4dc0-bce7-df94ec5c3e4f,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-02T08:30:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
ec280a86-e20a-4e81-974f-cbedfa657dfa,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-01-02T09:31:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
e7176ca2-ac66-454a-82c3-5df061c99c7f,56d14173-f872-4e18-b369-c36a8c82817b,2025-01-02T08:09:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
97396fd8-7e74-4ba6-8df4-ccfc0f2f73cc,e71ee495-00e9-45f3-83fd-dc57167aba65,2025-01-02T08:17:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
e694c262-77c8-4438-b266-a1d45e7fc56b,b57ab67d-7f66-42ff-a41b-a0caeddb9bbe,2025-01-02T11:02:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
16cc34d3-2acf-4f45-83b1-3c10615e6b9e,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-01-02T07:44:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
c605b1e8-0cef-4085-8d90-20ad7ea13a54,284bcfbc-5638-4c4b-b48c-cdaae3df2a24,2025-01-02T08:19:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
84a1d436-2d86-4252-a40d-cbebfd3efe39,efc9d9a4-fdff-4b08-a00a-49d248116bb3,2025-01-02T10:02:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
33e9d1ec-ad00-40ed-b118-3f79520067a8,7f012b67-8e3e-47db-80d2-2e960e57554c,2025-01-02T08:15:00,36b6ff06-9b93-48ba-a932-2811543de457,1400,84,1484
09b0624c-073b-439e-89d3-4ea0274cef9f,587c0f07-7e37-4865-9eaf-831b0632260f,2025-01-02T11:12:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
2a4da1bf-fb99-4b8e-a842-5e875c7ce33a,f70e6590-678c-43fb-b536-bfce962dc69a,2025-01-02T09:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
7e795da9-8bb7-408c-8067-d025aa0f733f,dd029a3c-dbaa-4958-a9b5-bc0046191dc4,2025-01-03T07:28:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
c4c10889-2bdb-4035-a474-82ec506a07ce,c63d4de3-2ef0-4372-8fb5-23f11790e7f7,2025-01-03T08:58:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
e712e56e-460c-4c5b-a083-e9b8e6d7d59a,5c59e848-d56d-44b7-8386-63bec3d38f8d,2025-01-03T11:11:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
a6748a12-b15f-4fb4-8aad-7de732eef987,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-01-03T10:40:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
394aab1a-5266-47ef-a9d6-3d0f3971d54c,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-01-03T12:08:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5eabc128-c6ba-4b6b-b0bd-b05fbaf6775a,4a3efaef-99ba-46a4-808d-12425158b1dd,2025-01-03T12:57:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
0fff409f-724d-4e40-abe6-30b47e66bda1,b00fec0a-3a1e-46b8-89a2-4cf2b3f40352,2025-01-03T08:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
6acc6366-86f7-4275-8dd5-ffe39b556944,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-03T10:39:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
1e60819c-1d5c-476d-bcb2-0a06a987cce9,19c72832-6814-447a-bcc5-53b0d7dbcfe9,2025-01-03T08:18:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
020f7417-f78a-4325-9467-2923e85ad779,45280a69-3257-4103-889e-98cbee8787e1,2025-01-03T08:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
0e00fc40-ac56-49dd-9bbf-c274b101a857,77c67d80-ab06-4690-852a-4964cbae0775,2025-01-03T07:36:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
67581458-1912-4020-a3ed-bd3259586cb9,27a81c61-d202-44e8-8357-9172f1f78f27,2025-01-03T07:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
fd33ce2b-1663-430f-ab71-9b307348b9c6,cdcae39d-923c-402b-9b30-9be97eefa200,2025-01-03T08:04:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
34e0263b-cf9a-4145-956e-9bd64fbc9f02,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-01-03T07:00:00,36b6ff06-9b93-48ba-a932-2811543de457,2300,138,2438
e324cb4d-ed75-4a73-aff8-86b17bd77a6c,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-03T11:14:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
1ec60828-c802-45fe-b91b-c58f1fe4a501,5acd6b92-b840-45e5-88a7-40361a83d745,2025-01-03T09:04:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
2fff43da-0354-4459-8fd8-f5ab7dac1eb6,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-01-03T09:14:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
6ed971f3-aa0d-439d-a8b4-13d71eac731c,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-03T10:25:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
d9841b56-b530-42f9-aca6-8f6cbff46e6a,f974a932-c024-4dff-86d6-51fb7dd7fdc3,2025-01-03T08:13:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
95f1e016-d938-4ecf-a874-2492700e3b8a,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-03T10:30:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
5c8254a6-0a36-4f02-8264-b01f27642de5,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-03T08:50:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
6c151071-7a03-4f6d-aa20-ff1de2cdb094,fd56c4ea-8fc0-4ad6-89fa-47ea4a7a3d07,2025-01-03T10:33:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
a654c191-4a06-408e-a46d-5f10355d1845,9419d27d-e7f5-479f-b779-d20b96720d97,2025-01-03T09:18:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
af0a5cbc-16de-41fc-bae7-43feb5711659,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-03T08:23:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
864bdd26-27b6-4e26-99e0-112e52c70e5c,ca0fef62-6ce0-42aa-b181-ffd1dd8a6426,2025-01-03T08:23:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
26fc2849-ca4b-42f4-bea9-4a3515c48481,abc648d8-6678-4462-9730-eb2f1d5ba3b1,2025-01-03T11:29:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
a4dd4b73-4146-4575-ad8e-9cedc8257c00,56d14173-f872-4e18-b369-c36a8c82817b,2025-01-03T08:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
6cd568e1-e72b-4cee-b6f0-ada0c87f7ac4,6d5bc10b-42ef-4ca6-b5f1-51f1aa3dd6e5,2025-01-03T07:48:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
f4bb2f44-d3fd-44cd-90fd-32efa25736a2,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-01-03T08:32:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
921dd705-3be5-45c0-9934-6242a3bde9c6,c35ad1a7-7fbe-4801-ade8-d07d0e687899,2025-01-03T10:51:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
544a69c0-513c-4bb9-9006-5d0d6841b256,0ffc1c8f-8448-4222-b544-cc25bebee4ff,2025-01-03T09:02:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
aa6e54f3-6f57-4b8f-a5bc-e01b8cf9ae3e,efc9d9a4-fdff-4b08-a00a-49d248116bb3,2025-01-03T08:16:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
7c25d662-8561-43e2-872d-baae009bade2,82be9481-725a-40ee-a92c-7ed5b4e81a67,2025-01-03T11:36:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
38bcd57d-0939-4d54-bd97-555c4f99ab21,587c0f07-7e37-4865-9eaf-831b0632260f,2025-01-03T09:50:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
e4791d87-238b-4e8a-b5f5-d65a26fc2084,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-01-04T08:47:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
062e0392-0116-42f4-b0ce-0ceea4bbadbd,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-01-04T11:48:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
29f73795-28c9-4447-aae3-464303beeb0c,4a3efaef-99ba-46a4-808d-12425158b1dd,2025-01-04T10:30:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
cc54b45b-4898-43ae-9d59-9f611483633b,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-04T11:00:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
8657d18e-0471-4acf-a67e-f8f6914cbe7b,45280a69-3257-4103-889e-98cbee8787e1,2025-01-04T09:23:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
e84f486d-8565-429d-aa31-cd5c398f0f73,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-04T09:51:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
50ecd1a0-9f20-441a-9fde-758b5ecd1d65,1ff1d5ce-7250-4fa3-94ee-fd575f7647dc,2025-01-04T08:48:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
29c5a17c-c0fd-41bb-8691-66cd603bdb76,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-04T11:41:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
3cfc249e-866e-4d37-8d54-648f6d7f92b7,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-01-04T10:22:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
152ab6e8-db7b-417f-8e1a-9097cdddbe36,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-04T10:50:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
d439b278-6f64-4148-9cb4-ba44428fc60c,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-04T11:30:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
fdba40b8-0efd-4407-b964-4277e223d864,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-04T13:16:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
127521e9-c757-4525-a9d4-ac53cdbc4aa0,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-04T09:14:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
b76de0a7-1c37-45fc-a7b4-f42beb366318,8d2480e8-b28b-41d7-bab7-dfe0562d91d1,2025-01-04T09:19:00,36b6ff06-9b93-48ba-a932-2811543de457,2200,131,2331
6628acce-d6e7-4c2f-a472-c271da7c9059,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-01-04T08:17:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
13ef3fa2-2dd6-45d0-94f6-f0b370c54206,960cef25-48af-4b5a-9511-f717a0410fcf,2025-01-04T10:51:00,36b6ff06-9b93-48ba-a932-2811543de457,6900,413,7313
82bf7b12-b3f0-43fd-a58b-ee35f912a16b,d8a99927-08e1-4570-8e30-a84f40e59ebd,2025-01-04T08:21:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
4a85f1dd-0db8-4715-8809-99d54ab6a5db,efc9d9a4-fdff-4b08-a00a-49d248116bb3,2025-01-04T09:45:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
ec147385-2699-4f39-ba10-e61e34041d17,fae42ea3-cb8d-44d4-a240-7e68d90661a3,2025-01-04T10:36:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
1261b0d2-7354-44a9-8fd1-f28ee78419fb,587c0f07-7e37-4865-9eaf-831b0632260f,2025-01-04T09:08:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
e4bb6d60-6a6a-4587-aa16-b74071f8de5f,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-01-05T08:00:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
267e1a87-013e-49ad-a481-7435a4f9250c,4a3efaef-99ba-46a4-808d-12425158b1dd,2025-01-05T11:10:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
49c02fa0-a303-431c-9ee6-22c5ee3709de,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-05T12:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
5b3cf70e-043c-4ebc-a460-70812253b0c5,6f65ee07-95f7-439d-b1b3-9310698977ce,2025-01-05T08:18:00,36b6ff06-9b93-48ba-a932-2811543de457,7200,432,7632
355fd100-3deb-4dfd-8ac0-a278242e651d,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-05T09:03:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
4480a827-cbb9-4fe5-8486-a0ec74d45c72,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-01-05T08:26:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
f64e11b9-2c30-43a2-8245-241e3954aee0,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-05T09:10:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
af62bddd-95b0-4434-99a1-16af3cb877f3,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-05T08:07:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
b6b36a9e-2e21-4231-98f3-c02b258a3782,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-05T10:01:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
d4aca8ff-2e3f-4a84-928b-ae7e559abc53,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-05T10:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
b3ee1724-0b8f-419a-a8b4-1b60d1714e03,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-05T11:34:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
8eca410f-6b76-486a-a53d-4f20dfa31df9,ca0fef62-6ce0-42aa-b181-ffd1dd8a6426,2025-01-05T08:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
2653625f-4ca5-4de4-bf3f-dbf14bacc48a,23c24b9b-aae6-48c2-a65f-6dc498154911,2025-01-05T10:04:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
4fa1e909-047a-45d5-aa32-9393673f9bbe,efc9d9a4-fdff-4b08-a00a-49d248116bb3,2025-01-05T11:19:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
a785425e-a182-4e91-a928-981987415ee5,82be9481-725a-40ee-a92c-7ed5b4e81a67,2025-01-05T10:04:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
e843f344-d2e3-44cf-ae29-8f0013801c8f,f70e6590-678c-43fb-b536-bfce962dc69a,2025-01-05T09:07:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
98c9a591-e5c5-41e3-8577-9661bdf09a32,5c59e848-d56d-44b7-8386-63bec3d38f8d,2025-01-06T08:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
31997cf9-b032-49ad-bdba-2f59d90a5aad,65e1b376-216e-4db7-a617-6efea88126f1,2025-01-06T07:07:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
33d293a2-9634-46b5-b801-45a0ca43e738,903ab2df-4c56-4803-ba8e-2f8453d977a2,2025-01-06T08:33:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
f04d8c77-47ef-481d-b6d2-a3185de566b7,4a3efaef-99ba-46a4-808d-12425158b1dd,2025-01-06T08:52:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
f3db6f46-d7d6-4805-aacb-e526f1a2fd53,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-06T08:51:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
edbbfd40-9b26-4c70-8399-3048477f9510,19c72832-6814-447a-bcc5-53b0d7dbcfe9,2025-01-06T13:15:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
bd0f6142-f82f-4793-8ca7-6f4b14c51fdc,a37d8cce-08a1-4f1b-914b-79f4cbee45eb,2025-01-06T08:10:00,36b6ff06-9b93-48ba-a932-2811543de457,2400,144,2544
0da7c009-1da3-427a-98e4-7dd27d7cf428,cdcae39d-923c-402b-9b30-9be97eefa200,2025-01-06T07:42:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
